Date,Compact_SUV,SUV,Sedan,Compact_SUV_TamilNadu,Compact_SUV_AndraPradesh,Compact_SUV_TamilNadu_Dealer1,Suv_TamilNadu_Dealer1,Sedan_TamilNadu_Dealer1,Compact_SUV_TamilNadu_Dealer2,Suv_TamilNadu_Dealer2,Sedan_TamilNadu_Dealer2,Compact_SUV_TamilNadu_Dealer3,Suv_TamilNadu_Dealer3,Sedan_TamilNadu_Dealer3,Compact_SUV_AndraPradesh_Dealer1,Suv_AndraPradesh_Dealer1,Sedan_AndraPradesh_Dealer1,Compact_SUV_AndraPradesh_Dealer2,Suv_AndraPradesh_Dealer2,Sedan_AndraPradesh_Dealer2,Compact_SUV_AndraPradesh_Dealer3,Suv_AndraPradesh_Dealer3,Sedan_AndraPradesh_Dealer3,Horse_Power,Fuel_Type,Promotions,Resale_Value,Competitors,Holiday,Temperature,Petrol_Price,diesel_price,electric_price_per_unit,Import_Charges,Export_Charges,Inflation_Rate,Car_Interest_Rates,Event_Flag,Event_Intensity,Sentiment,Impacted_Days,Season_Summer,Season_Winter,campaign_No campaign,campaign_Summer Campaign,campaign_Winter Campaign,Event_No Event,Event_Political Unrest,Event_Protest,Event_Riot,Event_War,Month,Day
1/1/2022,608,685,615,311,297,113,102,109,78,89,120,120,127,126,109,121,83,85,120,101,103,125,76,1051,Diesel,1,0.512590097,10,0,21.74303042,85,70,3,0.02968145,0.042394173,4.544200569,6.442409539,0,0,0,0,0,1,0,0,1,1,0,0,0,0,1,1
1/2/2022,615,717,572,317,298,76,125,90,119,114,129,122,122,119,105,126,76,114,100,77,79,130,82,1673,Diesel,1,0.748363983,2,0,29.44176971,85.03863988,70.04482226,3.010819165,0.028059303,0.047121046,4.78559356,4.223976115,0,0,0,0,0,1,1,0,0,1,0,0,0,0,1,2
1/3/2022,644,696,667,295,349,118,121,111,93,128,129,85,92,127,129,119,82,120,105,85,100,130,133,2753,Diesel,0,0.614338978,3,0,31.49434033,85.07727975,70.08964451,3.021638331,0.044150677,0.047478629,3.287372792,6.719238609,0,0,0,0,0,1,1,0,0,1,0,0,0,0,1,3
1/4/2022,603,706,683,274,329,107,97,120,85,123,105,82,131,84,99,115,121,105,119,123,124,121,131,1973,Electric,1,0.307578775,7,0,29.15630478,85.11591963,70.13446677,3.032457496,0.065563745,0.092282874,1.577274972,4.98414233,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,4
1/5/2022,670,597,712,363,307,92,94,128,129,89,133,143,95,100,110,98,131,101,123,138,96,98,82,2590,Electric,0,0.625192419,9,0,25.69392602,85.15455951,70.17928903,3.043276662,0.03600463,0.049790761,2.839421319,6.984536938,0,0,0,0,0,1,0,0,1,1,0,0,0,0,1,5
1/6/2022,643,665,651,328,315,94,120,109,120,107,145,115,114,99,122,110,106,99,106,99,94,108,94,1425,Petrol,1,0.327000317,8,0,30.55880058,85.19319938,70.22411128,3.054095827,0.025904257,0.03884213,2.825177738,5.632158945,0,0,0,0,0,1,0,0,1,1,0,0,0,0,1,6
1/7/2022,683,601,718,311,372,116,91,109,96,94,150,99,94,114,136,105,99,135,111,107,101,106,139,1704,Diesel,1,0.362292828,5,0,30.31601511,85.23183926,70.26893354,3.064914992,0.083396136,0.071318229,1.207173614,4.406653916,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,7
1/8/2022,757,819,738,381,377,119,144,113,132,139,115,130,123,139,152,133,140,132,132,133,93,148,98,2588,Diesel,1,0.557476067,9,0,23.18220496,85.27047913,70.3137558,3.075734158,0.013000284,0.024728186,3.173340372,4.435353788,0,0,0,0,0,1,0,1,0,1,0,0,0,0,1,8
1/9/2022,748,713,723,359,389,104,143,110,139,109,133,116,101,118,144,106,99,129,137,114,116,117,150,2867,Petrol,1,0.744458964,2,0,22.81081417,85.30911901,70.35857805,3.086553323,0.016497298,0.045457618,3.206714483,4.486377866,0,0,0,0,0,1,0,1,0,1,0,0,0,0,1,9
1/10/2022,777,827,716,357,420,117,101,118,103,153,118,137,150,106,134,142,117,150,153,132,137,129,125,2337,Petrol,1,0.369136203,7,0,25.84196357,85.34775889,70.40340031,3.097372488,0.026137916,0.047537366,2.359741764,5.282183724,0,0,0,0,0,1,0,1,0,1,0,0,0,0,1,10
1/11/2022,809,750,726,417,392,115,111,129,143,113,111,160,145,116,140,135,97,119,120,128,132,125,144,2269,Petrol,0,0.612268748,8,0,21.22180888,85.38639876,70.44822257,3.108191654,0.013577377,0.012102842,4.380074319,4.535881429,0,0,0,0,0,1,0,1,0,1,0,0,0,0,1,11
1/12/2022,809,768,735,392,416,118,144,119,145,113,161,129,129,109,138,130,105,135,113,110,143,139,131,1953,Diesel,1,0.385805614,7,0,23.88015717,85.42503864,70.49304482,3.119010819,0.04054176,0.047130689,1.977136164,4.996129007,0,0,0,0,0,1,1,0,0,1,0,0,0,0,1,12
1/13/2022,833,798,837,430,402,138,112,153,137,140,142,155,119,131,162,158,119,113,160,147,127,110,147,2110,Petrol,1,0.522498952,7,0,22.77992406,85.46367852,70.53786708,3.129829985,0.01691908,0.029251119,4.144307103,4.340090149,0,0,0,0,0,1,1,0,0,1,0,0,0,0,1,13
